0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.19180813,0.42554492,0.19789676,0.1830246,0.0017255709
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.23613171,0.42757928,0.16744246,0.16744246,0.0014040904
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.17978851,0.48871583,0.19138387,0.13784863,0.0022632033
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.2680744,0.38399887,0.17857605,0.16775669,0.0015940288
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.18314528,0.41922373,0.18895894,0.20753078,0.0011412849
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.22989547,0.48668873,0.1655875,0.11469911,0.0031291135
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,True,0.15422742,0.38171655,0.23887213,0.22439957,0.0007844113
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.21508762,0.40183657,0.26353085,0.1169411,0.0026038287
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.17968237,0.5039317,0.15369049,0.16106625,0.001629162
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.19541398,0.4615061,0.21129288,0.13017377,0.001613241
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.20099959,0.51327044,0.14705445,0.13600312,0.002672436
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.28689373,0.404585,0.17953351,0.12730831,0.0016794844
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,0.16772129,0.4086784,0.24403302,0.17853838,0.0010289651
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,0.1939954,0.46537077,0.2164175,0.123310976,0.000905423
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.1775569,0.3939272,0.17209405,0.2543385,0.0020833528
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.18657888,0.38283503,0.24334474,0.18657888,0.00066247606
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.22873469,0.414185,0.19872813,0.1572069,0.0011453241
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,False,0.29847705,0.44112048,0.15244716,0.10642527,0.0015299813
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.24514966,0.43702653,0.20165461,0.1122377,0.0039316393
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,True,0.20204772,0.45532158,0.18396655,0.15735494,0.0013092329
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,False,0.16299433,0.4430645,0.27296412,0.119249195,0.0017277852
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.2546443,0.45041987,0.14284252,0.14509195,0.0070014526
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.15647757,0.3872857,0.22414377,0.23125885,0.0008340497
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.2074107,0.4601607,0.16153161,0.16665916,0.0042379336
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,True,0.23511186,0.40623686,0.20110182,0.15661827,0.0009312862
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.21683046,0.488635,0.13999628,0.15137206,0.003166267
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,False,0.20884447,0.44212374,0.19928078,0.14809291,0.0016580668
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,False,0.20502965,0.395205,0.27162015,0.1263151,0.0018301621
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,True,0.28134453,0.4638587,0.15059286,0.098761216,0.0054426575
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.14108767,0.34919533,0.31301665,0.19588083,0.00081950397
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.19658044,0.42271438,0.22626272,0.153097,0.0013454072
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,True,0.2291322,0.4021395,0.21191265,0.1550386,0.0017769957
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,False,0.25452036,0.43977174,0.16691853,0.13623492,0.0025544025
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.2142034,0.37593865,0.24272424,0.16552354,0.0016101075
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.25263742,0.47942153,0.12903455,0.13735656,0.001549923
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.17482612,0.39397672,0.22801624,0.20122361,0.001957375
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,False,0.25832844,0.36430147,0.2043546,0.17208382,0.0009316778
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.24374083,0.42777845,0.1811328,0.14554428,0.0018037277
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,False,0.23152404,0.46769142,0.15912399,0.14042644,0.001234059
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.20777632,0.41971973,0.19826156,0.17225263,0.0019897812
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,True,0.19309852,0.4705139,0.21207725,0.122740895,0.0015694113
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.20795237,0.42669055,0.25083843,0.11306173,0.0014569884
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.18862462,0.42507213,0.22399728,0.16133918,0.00096688216
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,False,0.23558113,0.44012347,0.20467642,0.11845762,0.0011613177
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.24004829,0.44151637,0.17562307,0.14111711,0.0016950548
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.2210214,0.46064815,0.147232,0.169463,0.0016355996
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.1794297,0.43042946,0.23039229,0.15834615,0.0014024504
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.19727309,0.38624197,0.25729263,0.15851338,0.0006788969
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.24364214,0.39547023,0.22533216,0.13455196,0.0010035192
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,False,0.23261572,0.4554395,0.20210005,0.108176365,0.0016684381
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.24673241,0.4398481,0.1921554,0.120247774,0.0010162476
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.1777536,0.37047032,0.24296036,0.207815,0.0010007111
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.20967989,0.4508826,0.1582747,0.1793487,0.0018140865
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,0.22793515,0.44627538,0.1980335,0.1220049,0.005751
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.17911723,0.37331238,0.20940927,0.23729178,0.0008692848
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.3184608,0.4352843,0.17179671,0.071615525,0.002842686
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.1983965,0.42661953,0.21789593,0.15451136,0.002576721
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.20877025,0.37803406,0.22223474,0.19008747,0.00087342924
How many sides does a rhombus have?,4,6,8,10,A,False,0.23269793,0.45560047,0.15260704,0.15745132,0.0016431519
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.14714076,0.38165408,0.2880876,0.17887767,0.004239794
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.24684131,0.43321997,0.19834255,0.12030084,0.0012953043
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,False,0.21520442,0.40205476,0.18991722,0.18991722,0.002906358
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.19875501,0.3276916,0.22521894,0.24735461,0.0009797802
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.14678757,0.5043959,0.21026349,0.13789417,0.0006588473
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,False,0.18432158,0.4285605,0.24418642,0.14132425,0.0016072014
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.20963393,0.47241735,0.17379263,0.14184542,0.0023106996
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.249612,0.45198894,0.1770014,0.11883313,0.0025645492
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,False,0.22541401,0.4277606,0.20205979,0.14328186,0.0014836439
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.18861103,0.4969239,0.15636404,0.15636404,0.0017370476
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.2117868,0.4847848,0.1869012,0.1133613,0.0031659561
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.21694595,0.42475957,0.1870191,0.16895768,0.0023177243
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.199888,0.45045456,0.1820001,0.16571298,0.0019443831
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.2819841,0.45770538,0.15093522,0.10702909,0.0023461792
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.17290503,0.4484815,0.17562787,0.20214646,0.00083913596
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.25334054,0.52800703,0.13350108,0.08224764,0.0029036964
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.20088552,0.4670728,0.1718265,0.15891351,0.0013017019
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,False,0.2865036,0.46504128,0.14633173,0.100572236,0.0015511572
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.22117034,0.39427876,0.16564894,0.21774141,0.0011605954
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.21583514,0.4498391,0.17893362,0.15305004,0.002342169
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.1727589,0.48831442,0.25136274,0.07847927,0.0090846345
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.15897037,0.44584346,0.2207085,0.17188796,0.00258967
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,False,0.25515985,0.40774426,0.20502669,0.1303229,0.0017463277
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.21708594,0.45957094,0.19459458,0.12761824,0.0011302974
How many stars are on the American flag?,13,48,50,51,C,False,0.25314122,0.41088876,0.18233079,0.15115753,0.0024817092
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.22866787,0.4272078,0.20179866,0.14087817,0.0014474025
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,0.18974333,0.45517057,0.17276326,0.18105434,0.0012685312
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.16625105,0.34649694,0.2698521,0.21683225,0.00056768506
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,True,0.17073065,0.39080635,0.2644328,0.17341927,0.000610959
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.1878614,0.39153677,0.1820815,0.23747906,0.0010412188
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.23525225,0.40017757,0.19810225,0.16423254,0.0022353737
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.1758361,0.39625278,0.1704262,0.25584003,0.0016448963
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.22982569,0.4942029,0.1372352,0.13510755,0.0036287336
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.18688302,0.40819004,0.19893594,0.20525084,0.00074025017
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.1934561,0.415996,0.20917591,0.17891765,0.0024543528
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,True,0.22852969,0.44743943,0.17385623,0.14413187,0.0060427166
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,True,0.20266755,0.49383032,0.17066321,0.130852,0.0019868826
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,False,0.19148779,0.5124479,0.19756627,0.0962861,0.0022119768
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.18888932,0.41906926,0.16156559,0.227844,0.0026319465
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.19545823,0.3948365,0.17249128,0.23576763,0.0014464275
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.19759715,0.4814755,0.18274748,0.1358064,0.0023734756
