0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.45629522,0.36664352,0.14135367,0.03279669,0.0029108715
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,True,0.43649128,0.39126825,0.092934355,0.07887236,0.00043374687
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.34537354,0.5829282,0.050935697,0.01903328,0.0017293601
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,True,0.5718999,0.31831023,0.06366605,0.034886118,0.011237725
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.6029828,0.19575986,0.19729522,0.0020429376,0.0019191622
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.4411644,0.34898975,0.06557323,0.1432251,0.0010475445
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.41906464,0.36408967,0.11191198,0.10431343,0.0006202703
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.29209757,0.45595786,0.1799561,0.06672138,0.0052670105
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.60742086,0.3225988,0.028409453,0.020947816,0.02062305
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.55781657,0.32283947,0.012227869,0.10563266,0.0014834089
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.51616895,0.28283724,0.048767257,0.15021372,0.0020128652
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.49658355,0.47015586,0.020178683,0.0045377864,0.008544192
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,True,0.45069528,0.33755517,0.13218851,0.013609818,0.065951295
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.51122475,0.38288963,0.052224897,0.0526345,0.0010262094
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,True,0.41783682,0.46613067,0.062593006,0.05068936,0.0027501446
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.4844795,0.3227329,0.10396066,0.086862385,0.0019645486
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,True,0.30986708,0.2865802,0.20966655,0.083399594,0.11048651
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,0.4484788,0.46271503,0.07151619,0.015710022,0.0015799984
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.51214284,0.33066428,0.03540059,0.12069794,0.001094356
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.3779207,0.36061442,0.19606267,0.06415146,0.0012507543
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,True,0.59892726,0.1826625,0.13468687,0.08105599,0.002667329
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.2292135,0.68430513,0.04109572,0.038908646,0.0064769364
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,False,0.84128684,0.13207503,0.008917875,0.017597295,0.00012281224
 How many books are in the New Testament?,30,29,27,47,C,False,0.5354026,0.21972878,0.095992394,0.14867593,0.00020036672
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.4077474,0.32763425,0.15597728,0.1080423,0.0005988228
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,False,0.47198227,0.27964026,0.16961038,0.048594184,0.030172816
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.7845329,0.12707482,0.035564166,0.051342867,0.0014852117
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,True,0.39689735,0.40314758,0.07754552,0.12199624,0.00041332966
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.5727271,0.14256305,0.14368118,0.1403528,0.00067585404
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.39285263,0.4085021,0.11167826,0.08429918,0.002667781
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.5982509,0.30081946,0.058773894,0.040394668,0.0017610061
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,False,0.40881863,0.44899943,0.037145186,0.09863209,0.0064046327
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.46093735,0.40996617,0.06093603,0.06692514,0.0012353905
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,False,0.5401281,0.3175249,0.08413573,0.05561032,0.0026009295
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,False,0.4261421,0.3318798,0.15799847,0.083259344,0.0007203345
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,False,0.4435486,0.39143026,0.09819888,0.06193326,0.0048890347
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.36167133,0.2816699,0.24857283,0.107748345,0.0003376226
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.3475692,0.32144895,0.1831561,0.1448884,0.0029374044
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,0.49747226,0.19943279,0.20099697,0.101067625,0.0010303023
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,True,0.5107541,0.3122177,0.06699636,0.10874583,0.00128597
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,True,0.7628947,0.18550049,0.00697134,0.044405796,0.00022762234
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.40284047,0.3667904,0.123822995,0.10426942,0.0022767738
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.39520139,0.39830098,0.13032357,0.07425614,0.001917976
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.5862672,0.22426718,0.111891046,0.07001963,0.0075550266
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.47040388,0.28309402,0.16384226,0.08238506,0.0002747975
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.48995283,0.35289982,0.0673521,0.08447846,0.0053168
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.5590034,0.33119857,0.057105795,0.05199542,0.00069673895
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.4589304,0.26149067,0.19131064,0.086906776,0.0013614986
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,True,0.5098961,0.2352784,0.14270356,0.11113764,0.000984331
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.2005055,0.6472397,0.05699874,0.093243726,0.0020123017
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.5571044,0.22863519,0.084110186,0.12925862,0.00089159136
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.20282331,0.2750692,0.29510617,0.098078944,0.12892234
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,True,0.6526544,0.2169106,0.030287504,0.098536074,0.0016114614
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.41016883,0.29543355,0.19526963,0.09818774,0.0009403001
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,True,0.76782113,0.14884892,0.037930075,0.040062144,0.0053377636
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.3653788,0.07194735,0.0049731806,0.5571361,0.00056455267
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.6529074,0.20068726,0.043401666,0.10170335,0.0013004175
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.4314769,0.45930475,0.042721998,0.063634224,0.0028621953
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.38055533,0.4147057,0.099273786,0.10403804,0.0014271709
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.46814045,0.34518513,0.16692062,0.017870357,0.0018835218
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.4965962,0.3012008,0.095520385,0.105731435,0.00095119583
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.41750953,0.43414122,0.05308038,0.090292774,0.004975968
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.39927915,0.49691093,0.049586732,0.048438054,0.0057851006
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.49170193,0.417302,0.07251621,0.015439594,0.0030402362
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,0.5417898,0.30155146,0.08052987,0.07275268,0.0033762078
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,0.5663889,0.26546115,0.101547934,0.058771435,0.007830536
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.037718467,0.6111278,0.029954545,0.31953558,0.0016637201
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.58059317,0.29886377,0.061194066,0.057486508,0.001862394
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.5738598,0.29539773,0.11388597,0.016026765,0.0008297114
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.4751557,0.29734486,0.08519072,0.14045575,0.0018529289
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.49127856,0.3074343,0.12716034,0.07359476,0.000531999
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.47130314,0.4749996,0.04022803,0.012462062,0.001007089
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.5571054,0.3052686,0.026466493,0.108846866,0.0023126162
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,0.55378413,0.2615891,0.12070354,0.062132858,0.00179033
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.72692645,0.18669015,0.029080715,0.05605455,0.0012481192
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.5811813,0.3209588,0.07274336,0.020679135,0.004437374
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.35091504,0.37942964,0.14401525,0.1241489,0.001491238
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.38762045,0.40622276,0.09499048,0.11105512,0.00011122241
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.25674027,0.35092235,0.15092982,0.23194551,0.009461999
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.4593369,0.28298926,0.17847909,0.074401155,0.004793611
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.3999974,0.11640588,0.008172976,0.4750087,0.00041493407
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.60553,0.34233564,0.037227273,0.01189855,0.003008425
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.6594131,0.16033858,0.15299614,0.00883614,0.018416097
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.46956202,0.40478775,0.06817738,0.055211727,0.002261126
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.40100762,0.28435698,0.1697973,0.1441051,0.0007329286
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.4905566,0.266711,0.12796934,0.114710964,5.2188305e-05
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.5420941,0.26419556,0.08378485,0.10591397,0.004011598
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.3871201,0.4780295,0.11178165,0.019273575,0.0037951916
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.37978542,0.3918411,0.10881034,0.119504794,5.832972e-05
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.49067178,0.30466503,0.10778628,0.09512106,0.0017558673
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.35661834,0.48364618,0.08274211,0.07652394,0.0004694721
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.45356354,0.30930346,0.12994814,0.10606057,0.0011242717
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.51693076,0.30867344,0.094878435,0.07743752,0.0020798254
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.031832002,0.117349856,0.056525446,0.06979961,0.724493
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.67894524,0.17032835,0.0715603,0.07798199,0.0011840941
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.47750568,0.27420846,0.122633606,0.12167926,0.0039729686
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.65931046,0.23143975,0.08922797,0.008766012,0.011255782
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.47477728,0.4601699,0.017842723,0.018919433,0.028290706
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.44724163,0.37956902,0.09748139,0.075327784,0.00038014085
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.49722433,0.2155308,0.22943135,0.055352885,0.0024607042
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.4315568,0.41179436,0.12957685,0.025119618,0.0019522092
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.45607007,0.29216945,0.13272396,0.117128484,0.0019080541
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.4605174,0.33169827,0.10938247,0.09728678,0.0011150655
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,0.3291235,0.55550104,0.07343737,0.040874057,0.001064024
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.28376353,0.6649446,0.027877746,0.020237073,0.0031770521
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.5226307,0.3823648,0.04566696,0.04711659,0.0022209557
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.40145752,0.40777957,0.083495215,0.106375664,0.00089201424
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.56437105,0.1875695,0.21254408,0.020238504,0.015276825
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.4696673,0.29853868,0.11968186,0.105618864,0.006493324
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2208513,0.41584066,0.35017294,0.0064136414,0.006721438
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.3288331,0.41244912,0.17059636,0.08578125,0.0023402034
