0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,True,0.11483311,0.3375133,0.30254495,0.24310172,0.0020069275
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.11952983,0.3513177,0.35685015,0.17121857,0.0010837648
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.10238615,0.31537154,0.28714907,0.29167098,0.0034223038
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,False,0.1007507,0.32018507,0.32018507,0.25727594,0.0016032362
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.12487039,0.3341705,0.32388914,0.21575668,0.0013133601
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.109675415,0.30282354,0.33782408,0.24715738,0.002519569
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,True,0.11905147,0.31859827,0.30879602,0.25203198,0.0015222371
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.11071175,0.31049877,0.3153884,0.26146618,0.0019348987
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.1390199,0.28974235,0.34407756,0.22565158,0.0015085962
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,False,0.10925562,0.3161416,0.3112403,0.2620906,0.0012719679
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,False,0.09834132,0.3125281,0.28904125,0.2982164,0.0018729353
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.10695211,0.33462352,0.35068244,0.20615555,0.0015863624
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,False,0.11674161,0.2757068,0.28893825,0.3173366,0.0012767757
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.12597221,0.29750654,0.33189255,0.24281779,0.0018109902
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,False,0.12015119,0.29737705,0.29276663,0.2882277,0.0014774437
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.087407894,0.26095176,0.32475972,0.32475972,0.0021208895
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.12609401,0.29317734,0.3170003,0.26280248,0.0009258577
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.12482605,0.30415764,0.32887283,0.24060851,0.0015349282
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,True,0.12530737,0.36258885,0.28683138,0.22338451,0.0018878848
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.10106337,0.30171946,0.3527458,0.24243842,0.0020329698
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.11722868,0.3186606,0.2856455,0.2768571,0.0016081173
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,True,0.13681641,0.33862388,0.30832055,0.21524243,0.0009967702
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,False,0.09334207,0.31087655,0.31087655,0.28305632,0.0018485396
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.11869932,0.31765586,0.29841006,0.26334596,0.0018888508
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,False,0.12165299,0.3306871,0.33589467,0.21019752,0.0015677008
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.0961102,0.2737925,0.34074026,0.28693205,0.002424943
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.12566763,0.31103036,0.34160003,0.22055356,0.0011483523
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,True,0.10908815,0.34130663,0.3206279,0.22735922,0.0016180453
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,False,0.12136578,0.33510166,0.3147989,0.22674112,0.0019925875
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,False,0.13057344,0.34401518,0.27642396,0.24778485,0.0012025398
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.11040867,0.27756736,0.36201608,0.24880978,0.001198117
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.102967635,0.30740458,0.34833503,0.23940694,0.0018859181
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,False,0.120975435,0.34462693,0.29941708,0.23318624,0.0017943628
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.11383856,0.33985916,0.29992464,0.24479139,0.001586204
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.13294202,0.32903466,0.31396705,0.22263598,0.0014202752
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.112472594,0.3154372,0.29632583,0.27405658,0.0017078061
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.11667545,0.2548426,0.34292823,0.28429747,0.0012562689
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,False,0.1132095,0.32758254,0.2982673,0.25913912,0.0018014916
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.10699189,0.27321336,0.34537405,0.27321336,0.0012072898
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.11689964,0.2985137,0.34358716,0.23986249,0.0011371252
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,True,0.12221156,0.30247653,0.2841504,0.28862512,0.00253642
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.13782683,0.33062938,0.33583605,0.194367,0.0013406917
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.1099731,0.29893786,0.30364546,0.28524852,0.0021949809
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",337125,449500,27,112875,D,False,0.112886354,0.32158327,0.2974159,0.2666019,0.0015126779
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?",5,10,2,12,B,False,0.11345608,0.30840558,0.3440513,0.23279676,0.0012902723
