0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",January 10th,January 21st,January 31st,February 10th,B,False,0.046166785,0.15137506,0.3130375,0.48864466,0.00077594246
"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$",75,76,22,23,B,False,0.0906621,0.23886283,0.40950614,0.26029792,0.0006709165
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",89,66,86,2012,A,False,0.08396401,0.18055099,0.3763006,0.35906854,0.000115839546
Find the remainder when 25^1059 is divided by 23.,11,13,8,5,C,True,0.12375941,0.3015586,0.38120583,0.1931857,0.000290443
What is the greatest common factor of 252 and 96?,6,24,5,12,D,False,0.14470804,0.22765768,0.38125488,0.24615666,0.00022271901
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",9,25,60,80,D,False,0.0881331,0.33002242,0.27790675,0.3028456,0.0010922318
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,3k+1,5k,3k,1,B,False,0.10058762,0.21294399,0.5068508,0.1793168,0.00030075153
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",3,15,18,21,D,False,0.113695,0.27920797,0.38764188,0.21915285,0.00030235059
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,62,72,84,112,A,False,0.10539801,0.17650844,0.27768677,0.44028896,0.0001177571
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D,True,0.034417305,0.12012819,0.3316846,0.51372313,4.67471e-05
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C,True,0.0635869,0.20687091,0.42780071,0.3009954,0.000746093
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B,False,0.054262504,0.2799073,0.4201906,0.24509503,0.00054458616
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C,False,0.049492892,0.12154281,0.41117403,0.4176491,0.00014120452
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,1,-1,0,2,B,False,0.043397434,0.123627774,0.5044785,0.32827044,0.00022595662
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",8,16,20,32,D,True,0.057450533,0.1769601,0.3130105,0.45188344,0.0006954903
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A,False,0.07791461,0.19435298,0.3411001,0.38651705,0.0001153238
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,-1/144,-1/72,1/144,1/6,A,False,0.07265563,0.16373199,0.6131094,0.15024891,0.00025397507
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",0.14,0.2,0.33,5,A,False,0.09082546,0.18782339,0.44357952,0.277585,0.00018664247
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B,False,0.064516336,0.24925613,0.49959287,0.18523143,0.0014032535
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,9,27,36,34,C,True,0.06334485,0.26878345,0.41306028,0.25447905,0.00033240326
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A,False,0.10786558,0.23744792,0.33485523,0.3195211,0.000310157
Simplify $(5x+3) - 2(2x-4)$.,10+x,x+11,5x+3,7+2x,B,False,0.026413793,0.14504026,0.48684648,0.3398736,0.0018257874
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,13,25,9,20,D,True,0.05289735,0.1919847,0.2904636,0.4641595,0.0004948395
"What is the largest factor of 54,321 that is less than 54,321?",6,121,18107,"54,320",C,False,0.04891475,0.15666997,0.32652825,0.46773013,0.00015690598
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,10,45,125,25,D,True,0.09386171,0.22516255,0.30063143,0.38003373,0.00031064174
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D,False,0.063132785,0.1587158,0.43143427,0.34666717,5.0017374e-05
"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",2,4,0,1,A,False,0.056242958,0.17459925,0.33654886,0.43213728,0.00047162588
How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$,30,31,60,45,B,False,0.078620516,0.28312337,0.3523527,0.28534392,0.0005595179
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,34,2,17,3,C,False,0.06940196,0.19162492,0.36364022,0.3751834,0.00014946246
"If f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =",6,16,32,36,C,True,0.049604174,0.2240541,0.38411808,0.3416417,0.0005820276
Express as a common fraction the reciprocal of $0.\overline7$.,\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D,False,0.065793194,0.17199302,0.4602772,0.30185717,7.948129e-05
"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?",2.62,3.74,3.82,4.12,C,True,0.039083593,0.13641515,0.63077724,0.1923762,0.0013478561
What is the least perfect square with 3 different prime factors?,300,9,900,666,C,False,0.045361068,0.10546765,0.36525354,0.4838823,3.5380453e-05
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",45,46,90,180,A,False,0.100163914,0.26805255,0.27656144,0.35511193,0.00011017426
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",12^(1/7),7^(1/12),1,6,A,False,0.116952665,0.0889729,0.33057442,0.46255678,0.0009431375
Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,1,2,3,4,D,False,0.09908203,0.3075878,0.3378191,0.25499922,0.0005118739
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,80,\sqrt{20},2\sqrt{20},20,A,False,0.06558088,0.1648703,0.43099508,0.3382919,0.00026180552
Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],\infty,1,2,4,C,False,0.04536238,0.25499544,0.25499544,0.4440482,0.00059843226
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C,True,0.0620758,0.14775327,0.46227905,0.32780495,8.6990505e-05
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,288,27,125,121,A,False,0.067662805,0.18249525,0.33829275,0.41125938,0.00028979298
"Suppose that $a,b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$.",16,6,12,150,B,False,0.15671387,0.27719858,0.43270087,0.13300133,0.00038543186
How many three-digit positive integers are there?,899,900,1000,999,B,False,0.043445304,0.1678491,0.5460731,0.24231847,0.00031405577
Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,False,0.105706036,0.20696236,0.47374156,0.21353206,5.800938e-05
"In 1960, there were 450,000 cases of measles reported in the U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from 1960 to 1996 decreased linearly?",337125,449500,27,112875,D,False,0.037964836,0.07092765,0.4697898,0.42111686,0.00020078369
"When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?",5,10,2,12,B,False,0.13583003,0.22394586,0.3523163,0.28755218,0.00035561444
