0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,True,0.7626443,0.1854396,0.007303504,0.04439122,0.00022140991
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.4132212,0.3425724,0.13104562,0.111216985,0.0019437285
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.37652245,0.40080607,0.13851488,0.08271101,0.0014455324
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,False,0.5792862,0.21646345,0.12048005,0.07718242,0.0065878974
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.46479917,0.27111498,0.17233115,0.091524385,0.00023043888
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.50391155,0.32534975,0.07316472,0.093214266,0.004359689
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.55605036,0.32688513,0.061419897,0.05505644,0.0005881909
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,False,0.4565391,0.24628437,0.20101143,0.094951086,0.0012140803
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,True,0.5134656,0.22431651,0.14596553,0.115468234,0.00078412093
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.2107776,0.62436867,0.05717496,0.10598563,0.0016931399
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,True,0.54935116,0.22023064,0.089679115,0.13998711,0.0007520051
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.187721,0.27100688,0.31683916,0.10696019,0.1174728
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,True,0.6429626,0.21705462,0.032011222,0.10661364,0.0013578875
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,False,0.4036614,0.28401127,0.20617005,0.10530137,0.00085583853
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,True,0.7609938,0.14752537,0.040966317,0.046059668,0.0044548805
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.35008875,0.071682684,0.005032914,0.572707,0.00048868754
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,False,0.6415467,0.19413806,0.049085785,0.114127874,0.0011015238
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.43356395,0.45083517,0.045341685,0.067536235,0.00272298
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.3649581,0.41679525,0.10134521,0.11573986,0.0011615816
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.47122115,0.33676657,0.16801907,0.022212164,0.0017810491
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.49060312,0.29756585,0.0981268,0.112943254,0.0007610057
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.41700083,0.4202714,0.056877546,0.1013952,0.0044549936
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,False,0.40895087,0.478112,0.050392635,0.05800157,0.004543034
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,False,0.50215745,0.40035483,0.07883454,0.015891569,0.0027615405
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,0.53760463,0.29458302,0.0850614,0.07990779,0.002843216
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,0.56141675,0.26313072,0.10631442,0.062499028,0.0066390145
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.037486985,0.60975444,0.029887231,0.32131803,0.0015533286
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,False,0.57307476,0.29730728,0.06429721,0.06379684,0.0015239851
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,False,0.56776637,0.28326914,0.12767941,0.02051995,0.0007651641
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.46733087,0.29017234,0.092744656,0.14820553,0.0015466635
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.4883942,0.29622605,0.13456675,0.080353476,0.00045949506
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.48310098,0.45739082,0.043894466,0.014702803,0.00091100053
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.55767286,0.29850078,0.02670124,0.1150823,0.0020429555
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,0.54133475,0.26382548,0.12365252,0.06990679,0.0012803875
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.73129624,0.17643343,0.0301842,0.060973763,0.0011124195
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.5800446,0.3129106,0.07728347,0.02608975,0.0036715174
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.34518006,0.36744225,0.15198071,0.13412252,0.0012744359
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.40663782,0.37024796,0.10281414,0.12020191,9.825373e-05
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.25077313,0.34276623,0.1606513,0.23742723,0.008382206
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.4538665,0.26063362,0.19520557,0.08594784,0.004346477
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,False,0.40181905,0.11602601,0.008274591,0.47345856,0.00042173712
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.60460716,0.3391539,0.04082385,0.012845794,0.0025693204
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.65152276,0.14998905,0.17129289,0.011386601,0.015808731
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.47759828,0.38077456,0.0761597,0.063633814,0.0018335793
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.39134395,0.2775044,0.17365782,0.15688677,0.00060703844
When was the State of Israel established?,1947,1948,1945,1949,B,False,0.4977776,0.25423992,0.12783986,0.12009444,4.821746e-05
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.5508879,0.24830464,0.08382396,0.11368214,0.0033013907
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,False,0.39380887,0.46040922,0.11917026,0.0232834,0.0033281886
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,False,0.3847049,0.37286875,0.11550936,0.1268622,5.4644945e-05
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.48533574,0.29900667,0.11086114,0.10333394,0.0014625088
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.35890695,0.4681029,0.08864376,0.08392622,0.00042023684
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.45070356,0.3002333,0.13322772,0.11484947,0.0009859101
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.5099767,0.2997998,0.10120797,0.08724672,0.001768802
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,False,0.036870863,0.14356627,0.06271946,0.07990666,0.6769368
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.6805548,0.16291374,0.07343098,0.08191817,0.0011822738
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.46657163,0.26584452,0.13263474,0.13160257,0.0033464883
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.6660876,0.22137515,0.09300667,0.0096508525,0.009879716
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,False,0.49213433,0.44460633,0.018137299,0.019842265,0.0252797
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,False,0.44033435,0.3766379,0.10377466,0.078947596,0.00030547017
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.50026816,0.21855098,0.2168502,0.062128622,0.0022019935
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.41874337,0.41225135,0.14136155,0.02594576,0.0016979909
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.44498652,0.28506908,0.13785039,0.13051413,0.0015799907
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.45315325,0.32895395,0.10763333,0.10932831,0.00093121076
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,0.3454653,0.5226723,0.08269876,0.04823776,0.00092590577
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.2933913,0.650917,0.02927751,0.023895608,0.0025185784
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,False,0.5217407,0.37874308,0.04667031,0.05085842,0.0019874615
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.39284378,0.405314,0.0876553,0.11343438,0.0007524653
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.5507448,0.17740922,0.23502903,0.023453541,0.013363426
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.46210822,0.28248107,0.12832281,0.12149361,0.005594235
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.23494373,0.40913022,0.3418411,0.008294527,0.0057905135
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.31069574,0.41160497,0.1826486,0.09328777,0.0017628628
