0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.25698718,0.24521889,0.10302418,0.39185864,0.0029111768
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.55304945,0.22345218,0.016700646,0.20505124,0.0017465369
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,True,0.3317529,0.52601403,0.10854913,0.032338724,0.0013452474
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,True,0.39511007,0.48033166,0.052233644,0.064499944,0.00782473
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,0.47795346,0.28539905,0.021921812,0.2088024,0.0059232684
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.43650675,0.24485809,0.21108086,0.10697058,0.0005836909
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.35960776,0.40117145,0.1131556,0.120453514,0.005611722
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.1578733,0.16937332,0.07005585,0.60048056,0.0022170285
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.2280333,0.33701134,0.03310897,0.4002109,0.0016355704
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,False,0.2165331,0.5153936,0.08546063,0.18092018,0.0016924563
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,True,0.24785928,0.276507,0.09334466,0.3809045,0.0013845307
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.26621875,0.46722844,0.03926195,0.2259369,0.001354007
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,False,0.18530184,0.548904,0.105581805,0.15726364,0.0029486902
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.49485782,0.35365894,0.053813294,0.09371028,0.0039596097
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.21242605,0.3290119,0.21746358,0.24071024,0.00038825476
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.40935752,0.46386284,0.025166819,0.0927784,0.008834383
What kind of animal is a peregrine?,moose,cat,bird,fish,C,False,0.2358187,0.3377947,0.05514347,0.3681078,0.0031353815
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,False,0.13971281,0.38275743,0.02408951,0.45099849,0.0024417476
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,True,0.09494209,0.40920025,0.026989684,0.46732137,0.001546632
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.1996507,0.534293,0.19809702,0.06532546,0.002633844
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.1845483,0.26435325,0.039292604,0.5095542,0.0022516456
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.4473329,0.28434208,0.044639338,0.22144583,0.002239893
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.4088433,0.3310914,0.04242369,0.2154453,0.0021962898
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,True,0.17048402,0.30870667,0.068345726,0.44916555,0.0032980423
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,False,0.4668183,0.35792202,0.057075653,0.11620026,0.001983777
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,False,0.27801585,0.42062455,0.12828325,0.15473913,0.018337134
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,False,0.1774435,0.3640904,0.07169365,0.3845561,0.0022163014
What do you call a young cow?,mare,lamb,kid,calf,D,False,0.22601932,0.32123822,0.12979198,0.32123822,0.0017122494
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.37953535,0.4201073,0.02623443,0.1697387,0.004384213
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,False,0.3253983,0.24754997,0.18111143,0.23993367,0.0060066218
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,False,0.27162746,0.49959937,0.047571987,0.1795348,0.0016664265
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,False,0.04289914,0.7199374,0.030539105,0.14798827,0.05863617
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,False,0.33739695,0.20304905,0.1363207,0.31944102,0.0037923234
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,False,0.31418836,0.3588144,0.027668795,0.29746756,0.0018609487
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.28449494,0.39498207,0.023352765,0.2867262,0.010444002
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,0.39504373,0.4728054,0.012501785,0.115865946,0.0037831573
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,True,0.48232144,0.2705578,0.028074475,0.21739931,0.001646947
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,False,0.3826619,0.47623044,0.09451082,0.0406486,0.005948204
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.15196154,0.26879257,0.08392113,0.49438518,0.0009395915
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,False,0.25491866,0.6211481,0.067546725,0.051789872,0.0045966124
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.28369904,0.41928,0.14603575,0.13718788,0.013797349
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,False,0.21579325,0.5217212,0.020547891,0.20752636,0.034411244
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,False,0.30237937,0.39747018,0.037552685,0.2526474,0.009950471
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,False,0.23026891,0.2956711,0.06860121,0.39477274,0.010686008
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.20560108,0.18003032,0.01882739,0.5949264,0.00061473605
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,False,0.25071982,0.29084003,0.05464723,0.4006491,0.003143792
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.2560051,0.3338936,0.08575097,0.32110232,0.0032479041
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,False,0.22587442,0.36377725,0.07333069,0.33382076,0.0031968525
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.17313069,0.6955283,0.06319558,0.06319558,0.00494986
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,True,0.3741372,0.5660515,0.039126895,0.019521132,0.0011632119
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,0.21656138,0.58867484,0.16604336,0.026477927,0.0022424331
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,False,0.21656191,0.44089818,0.06814423,0.25919065,0.015205033
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,False,0.2973321,0.2837163,0.108531155,0.30917647,0.0012439443
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,False,0.3517245,0.2474691,0.07372546,0.325292,0.0017888951
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.1391163,0.3110637,0.07504761,0.47431552,0.0004568319
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.40930146,0.39055818,0.06734068,0.13184664,0.00095308793
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,True,0.45933583,0.2637744,0.031014943,0.24205299,0.003821791
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.17889556,0.28811643,0.058534406,0.47132704,0.0031265407
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.44053623,0.1807957,0.21638413,0.16080303,0.0014809447
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.47685912,0.2252523,0.05606973,0.15360872,0.08821007
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,False,0.30943838,0.5430812,0.07235857,0.07349805,0.0016237835
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,False,0.2760308,0.39231887,0.056518894,0.27388272,0.001248665
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,False,0.18640728,0.3195764,0.02279113,0.46862784,0.0025973623
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.24930556,0.4958033,0.03591587,0.18966167,0.029313678
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,False,0.08383784,0.39376703,0.026175449,0.49005097,0.0061688316
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,False,0.41161668,0.23089603,0.35207438,0.002093511,0.0033193866
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,True,0.19139725,0.41479674,0.041717205,0.34929386,0.0027948786
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.102092154,0.47950333,0.11935782,0.2046269,0.09441981
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,False,0.5619331,0.35440677,0.049486272,0.03245389,0.0017199931
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.15090474,0.3001099,0.118446484,0.4298876,0.00065137894
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,False,0.27953538,0.37615597,0.04320436,0.2998977,0.001206612
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,False,0.3955444,0.11556051,0.23071903,0.25142333,0.0067527546
An airplane's black box is usually what color?,black,white,orange,purple,C,False,0.08262533,0.32935256,0.08071131,0.5061415,0.0011694152
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.5685492,0.26439995,0.12686048,0.038690258,0.0015001842
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,False,0.3510626,0.34293023,0.048259348,0.25684288,0.00090486184
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.2448043,0.40361404,0.06745067,0.2428992,0.04123177
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,False,0.23714791,0.4942587,0.06689064,0.19969857,0.0020042032
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,False,0.24259336,0.43927982,0.06279178,0.2522572,0.003077751
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,True,0.29876298,0.32052588,0.13678366,0.24194562,0.0019818398
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.38139176,0.3137243,0.01974479,0.28122067,0.003918473
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.40283695,0.23132981,0.08918558,0.2725731,0.004074638
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,0.24078958,0.28151152,0.057192538,0.41931015,0.0011963028
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2921164,0.3930856,0.061230928,0.247916,0.0056510414
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,False,0.371991,0.3549563,0.047664274,0.22386812,0.0015202423
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,False,0.2790613,0.3017372,0.18444824,0.22599071,0.008762611
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,False,0.3710561,0.28228462,0.075384624,0.26935783,0.0019169364
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,False,0.4634956,0.31117624,0.0694328,0.15284462,0.0030506644
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,False,0.28075594,0.23458037,0.060717728,0.3959293,0.028016629
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,False,0.39963594,0.3112368,0.030576797,0.25802436,0.00052610284
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.3628934,0.31283367,0.12939362,0.18974322,0.0051361136
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,False,0.31403592,0.3342895,0.038395677,0.3067613,0.0065176073
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,False,0.30753106,0.4616588,0.056444827,0.068085454,0.106279895
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.51624054,0.33330995,0.13258153,0.014194049,0.003673924
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,False,0.48182994,0.28997037,0.05621332,0.17046478,0.0015216249
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,False,0.31548676,0.48863545,0.06717101,0.120684445,0.008022432
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,False,0.23833805,0.39914113,0.14287518,0.088022836,0.13162278
How many sides does a rhombus have?,4,6,8,10,A,False,0.22719027,0.3009782,0.05312581,0.41786686,0.000838807
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.60767716,0.31773138,0.049107842,0.018785425,0.0066981493
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,False,0.53128964,0.3796956,0.02316158,0.061501242,0.0043519316
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.22215775,0.31329265,0.0544421,0.40861064,0.0014968872
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,False,0.26398122,0.62833,0.07622508,0.015977643,0.015486063
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.2905363,0.3092743,0.22626992,0.17213707,0.0017824317
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,False,0.2890782,0.5113272,0.031930838,0.16215818,0.0055055665
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,False,0.40837583,0.4520308,0.025303377,0.11164373,0.002646202
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,False,0.2673463,0.61676145,0.034524523,0.080901496,0.00046625728
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,True,0.47188947,0.4004874,0.044583764,0.081363946,0.0016755136
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,False,0.23523492,0.25040627,0.07879382,0.4292962,0.006268798
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.38039386,0.40810305,0.14551362,0.053951323,0.012038168
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,False,0.44083616,0.33537048,0.079657465,0.13871525,0.0054207584
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.24643089,0.4358918,0.24451314,0.06950903,0.0036551752
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,False,0.26275173,0.46476042,0.06643404,0.20463124,0.001422562
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.11846869,0.79083246,0.042572614,0.037277825,0.010848465
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.2551054,0.5615716,0.037918035,0.14422351,0.0011813723
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.30280814,0.41388962,0.15832688,0.12044874,0.0045266147
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,False,0.26696,0.5435036,0.03698588,0.15092549,0.0016250464
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,False,0.3937081,0.29718646,0.09648232,0.20746961,0.0051534805
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.2578328,0.33627734,0.07925129,0.32593116,0.00070742314
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.2521617,0.22080015,0.087828234,0.43569633,0.0035135713
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.35476896,0.35476896,0.05836867,0.22375,0.008343367
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.26948696,0.3077638,0.08613321,0.332772,0.0038440253
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,False,0.20546988,0.1930211,0.10998011,0.48906088,0.0024680404
How many stars are on the American flag?,13,48,50,51,C,False,0.30373728,0.35510486,0.036560763,0.30373728,0.0008598268
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,False,0.6671879,0.27168256,0.0143986475,0.046117697,0.00061316835
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,False,0.28164902,0.32671857,0.020243812,0.36733955,0.004049017
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.09605758,0.57930136,0.1910333,0.13129514,0.00231263
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.12578277,0.3583218,0.121912844,0.3935395,0.0004431349
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,False,0.30497694,0.60651904,0.075323984,0.010851448,0.0023285276
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.17011544,0.34633785,0.051478527,0.43102443,0.0010436532
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,False,0.19326293,0.2481545,0.24622336,0.30883327,0.0035259337
In the children's game what color is 'Rover'?,Green,black,red,blue,C,False,0.18870008,0.3963693,0.09943795,0.31355393,0.0019387315
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,False,0.2916438,0.41450942,0.0630724,0.22891384,0.0018605008
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,False,0.2104614,0.34161255,0.06622461,0.38109633,0.0006051613
Which character on the TV show 'Friends' is a chef?,Joey,Monica,Ross,Rachel,B,False,0.44643176,0.35592642,0.05415832,0.136154,0.007329531
"If the tax rate for a single person with $25,000 in taxable income is 24 percent, and the tax rate for a single person with $20,000 in taxable income is 20 percent, the tax rate over this income range is",regressive,progressive,proportional,revenue-neutral,B,False,0.16930981,0.2074427,0.11912432,0.50153214,0.002590997
The aesthetic philosophy that claims that the value of a work of art is determined by museums and galleries is known as,capitalism,conceptualism,structuralism,institutionalism,D,True,0.28935707,0.24366306,0.10562013,0.36011067,0.0012490071
What is your hallux?,earlobe,tongue,eyelid,big toe,D,False,0.25639263,0.5219895,0.05501729,0.15551,0.011090457
What metal device is used by police to immobilize the wheels of repeat parking offenders?,Brooklyn clamp,Denver boot,LoJack,The Club,B,True,0.033805154,0.7938252,0.11984968,0.05235845,0.00016151833
What disease is sometimes referred to as the 'royaldisease'?,rickets,measles,hemophilia,tuberculosis,C,False,0.20217061,0.17157997,0.07554564,0.5495567,0.0011470999
