0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,0.22861226,0.4476011,0.20492671,0.118602484,0.0002574229
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.226028,0.44601223,0.20904173,0.11818147,0.0007364576
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,False,0.3961264,0.3158195,0.27013472,0.015723728,0.0021955243
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.28947005,0.43116432,0.18836175,0.08897579,0.00202813
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.39193615,0.27148625,0.08745278,0.24526739,0.0038574454
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,False,0.26993904,0.41483614,0.17981815,0.1325896,0.0028170666
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.22866347,0.44770136,0.20820047,0.11497922,0.00045543668
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.24347836,0.44782525,0.19872124,0.109744295,0.00023086795
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.2510229,0.4138668,0.22501546,0.10966378,0.00043100165
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,True,0.20111665,0.44619676,0.20750077,0.14485888,0.00032693628
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.24378915,0.3835342,0.22901872,0.14331625,0.00034163625
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,True,0.19195198,0.45688546,0.23153828,0.118258186,0.0013660628
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.25271,0.5266929,0.18927108,0.029947031,0.0013789263
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.26216993,0.40605673,0.2156551,0.11543186,0.00068638293
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.21878712,0.46317235,0.18713854,0.13064376,0.00025818258
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.22659786,0.3976916,0.21962617,0.15573826,0.00034604096
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.2019231,0.4208439,0.19879258,0.17819652,0.00024393268
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.21078801,0.40630454,0.24643616,0.13609497,0.00037633633
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,False,0.13901621,0.6736533,0.09935041,0.041415412,0.0465646
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.29035297,0.35574788,0.24835204,0.10515887,0.00038825604
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.24468051,0.37309322,0.21762335,0.16299236,0.0016104536
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.14944588,0.6593861,0.13396241,0.03633828,0.02086732
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,True,0.21337412,0.43781528,0.22187398,0.12641998,0.0005166496
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.23285864,0.4630947,0.19608663,0.10744661,0.0005133713
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.31798035,0.46628734,0.17976978,0.033254065,0.0027084178
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,False,0.1542559,0.58672154,0.1965271,0.061839994,0.0006555212
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.26802424,0.383927,0.24025539,0.107448846,0.00034466837
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.46358544,0.33652693,0.19025508,0.007852765,0.0017797817
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.25425857,0.4393194,0.18029632,0.12586711,0.0002586516
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.23557866,0.41996437,0.22833067,0.11571235,0.00041407623
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.24467231,0.45002127,0.20126195,0.10360078,0.00044371173
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.25616398,0.4566617,0.19036491,0.09647224,0.00033722847
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.25369698,0.41502059,0.2136343,0.11706193,0.0005861545
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.1354596,0.3199128,0.3858885,0.14532694,0.013412316
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.20336513,0.40443987,0.24530518,0.14647841,0.0004114277
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.23961577,0.40760016,0.20495424,0.147623,0.00020687286
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.22478047,0.39759612,0.2178647,0.15939322,0.00036540432
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.32482535,0.31238148,0.35397458,0.0067944094,0.0020241758
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.22154863,0.4074903,0.34583253,0.024281256,0.0008472461
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.21217655,0.39639795,0.22586076,0.16524325,0.00032149642
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.15755044,0.4558873,0.24211991,0.09859254,0.04584979
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,False,0.4017334,0.34362078,0.20841654,0.04368648,0.002542858
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.24789429,0.38394618,0.222211,0.14572953,0.00021909548
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.21261626,0.45010865,0.20607474,0.13098907,0.00021127948
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.27953938,0.44670263,0.21941295,0.051709585,0.0026355202
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,True,0.26379362,0.29659113,0.26586258,0.17300008,0.0007526101
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.23660178,0.42843047,0.21542837,0.11897084,0.00056843314
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,False,0.42921734,0.35583365,0.19498077,0.017715914,0.0022523259
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.17051134,0.28779235,0.41224355,0.11270111,0.016751524
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.21484086,0.4692556,0.21484086,0.10069389,0.00036887778
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.34892002,0.45153606,0.18101732,0.015211172,0.003315448
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.23574361,0.6308826,0.13224018,0.00043425206,0.00069937535
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.26638213,0.4461061,0.18596469,0.10110725,0.00043985146
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.23394622,0.43029296,0.21977213,0.11581178,0.0001768579
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,True,0.22849533,0.40102178,0.22146527,0.14868474,0.00033295955
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,True,0.24843782,0.40960473,0.21250014,0.12888785,0.00056953647
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,False,0.5825761,0.27952304,0.13411663,0.00037377444,0.003410418
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,False,0.20969461,0.48755455,0.18218583,0.11224143,0.008323557
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.22814709,0.4196267,0.20450972,0.14730284,0.0004137433
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.220903,0.42580166,0.2426145,0.110212594,0.0004683561
