0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.16086033,0.36821294,0.31006637,0.16086033
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,True,0.17910573,0.4793118,0.24866368,0.09291883
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,True,0.16701487,0.46114284,0.23552871,0.13631356
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,True,0.20754299,0.49015102,0.20115757,0.10114838
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.18210945,0.37366432,0.2955928,0.1486334
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.16645972,0.38703042,0.32085946,0.12565038
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,False,0.17205366,0.3817177,0.33686468,0.10936396
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.17915365,0.33997387,0.2647719,0.21610053
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,False,0.36087778,0.43530172,0.13275953,0.07106105
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.17002897,0.4341842,0.3226583,0.07312855
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.20250739,0.32870194,0.29007843,0.17871214
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.24403588,0.36066166,0.28530684,0.109995596
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.19287874,0.38358518,0.263634,0.1599021
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.16930081,0.36405393,0.27480233,0.19184296
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.15408848,0.2790182,0.2790182,0.28787518
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.22080514,0.36404613,0.27479643,0.14035228
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,0.158747,0.36909783,0.32067776,0.15147744
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,True,0.15434831,0.27948868,0.4754263,0.090736695
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.1738009,0.34564435,0.31471276,0.16584197
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,True,0.14369003,0.4223285,0.3238105,0.110170975
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.21534055,0.4023091,0.21200201,0.17034838
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.21304506,0.43714008,0.23398423,0.115830585
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.16804796,0.3670505,0.318899,0.1460026
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.25758734,0.4116234,0.23453595,0.09625335
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.29703376,0.41239053,0.18299718,0.1075785
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.2563223,0.44985962,0.19652912,0.097288966
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,True,0.20695136,0.4313237,0.24195066,0.11977427
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.21268274,0.41641262,0.23358631,0.1373183
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.15058853,0.38454127,0.29948103,0.16538915
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,True,0.14635837,0.36224043,0.36224043,0.1291608
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.1885824,0.4384672,0.2039062,0.16904417
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.25500613,0.37103173,0.25902188,0.11494027
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.18107797,0.35453346,0.28045905,0.18392953
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.15824224,0.30982327,0.33499885,0.19693565
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.16815996,0.3909836,0.3450418,0.09581465
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.26720884,0.36523116,0.2432964,0.12426364
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.15488327,0.36578536,0.28045738,0.19887404
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.21100101,0.40040955,0.262595,0.12599444
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.1955801,0.38292727,0.2715361,0.14995646
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.16615959,0.36864114,0.27395082,0.1912485
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,True,0.15655518,0.4822239,0.2747629,0.086457975
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,False,0.12934533,0.424107,0.24931963,0.19722806
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,False,0.21173449,0.31785113,0.16234246,0.30807188
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.16974823,0.4334673,0.24698223,0.1498023
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.19018453,0.3665903,0.31849918,0.12472606
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,True,0.1598446,0.5079851,0.22896683,0.10320344
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,False,0.18671906,0.37133518,0.28471255,0.15723321
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.15867458,0.35203493,0.32557908,0.16371144
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.18843484,0.4520317,0.27848867,0.081044815
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,True,0.1697605,0.39470497,0.24317068,0.19236384
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,True,0.18364267,0.33777058,0.28002164,0.19856507
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,True,0.15773022,0.4564075,0.30403292,0.081829354
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.12718025,0.22320828,0.3197311,0.32988045
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,0.22171734,0.46937564,0.19566487,0.11324214
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.16059783,0.45750064,0.26067603,0.121225595
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,False,0.23676866,0.45638356,0.19324495,0.11360285
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.16459568,0.4137935,0.29342353,0.12818724
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,False,0.18580464,0.33644873,0.32609728,0.15164933
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,True,0.19311902,0.48550114,0.225779,0.09560084
 How many books are in the New Testament?,30,29,27,47,C,False,0.19556917,0.45471194,0.24338977,0.10632911
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,False,0.15411764,0.49749786,0.24246109,0.10592341
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,True,0.15838274,0.31009838,0.2823478,0.24917105
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,False,0.1891034,0.3702465,0.28387785,0.15677223
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,True,0.18500233,0.47242,0.24508826,0.09748938
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.17726728,0.38118455,0.29686683,0.14468133
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,False,0.19202967,0.37014687,0.28827068,0.14955285
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,False,0.19067101,0.3973925,0.29073858,0.12119787
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.13579963,0.37495476,0.39294922,0.09629635
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,False,0.23273727,0.44165772,0.24390657,0.08169847
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,True,0.20639311,0.5437734,0.15824708,0.09158639
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,True,0.17639011,0.5266036,0.23005608,0.066950135
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,0.12264147,0.23639761,0.5327302,0.10823071
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.19034295,0.339323,0.32888314,0.14145087
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.24269955,0.43947208,0.2583523,0.059476078
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,False,0.18434393,0.3782492,0.24421604,0.19319078
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.18936798,0.4201312,0.284275,0.1062258
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,False,0.18142076,0.40883797,0.26396564,0.14577566
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,False,0.2558508,0.42182663,0.23662329,0.08569928
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,False,0.16895412,0.32061857,0.34667134,0.16375594
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,True,0.2236958,0.36309412,0.2495507,0.16365935
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.19738579,0.4735039,0.19131286,0.13779747
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.18063584,0.29781815,0.2932009,0.22834511
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,False,0.17758873,0.43272194,0.23897175,0.1507176
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,True,0.13087039,0.26026684,0.29492098,0.31394175
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.1657704,0.3401388,0.3454952,0.14859563
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,False,0.29023448,0.36120263,0.21568394,0.13287902
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.2726654,0.31877816,0.24826469,0.16029173
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.1624435,0.37183687,0.31311804,0.15260154
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.16598605,0.36254686,0.3249849,0.14648217
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,True,0.17532861,0.42059147,0.26319942,0.1408805
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.20075378,0.39305684,0.24984212,0.15634722
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,False,0.2872343,0.33060467,0.23079926,0.15136184
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,True,0.3099232,0.51097697,0.119486034,0.059613798
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.17591798,0.3553641,0.27246714,0.1962507
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,False,0.26576105,0.41161874,0.21690784,0.105712436
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,False,0.24019594,0.3549866,0.26795796,0.13685954
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,False,0.19878836,0.32266536,0.30311605,0.17543012
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,False,0.14880098,0.41732267,0.32501122,0.10886513
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,0.18266277,0.35209173,0.36898896,0.096256524
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,True,0.20529017,0.42122808,0.26359782,0.10988391
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,0.31445703,0.29772192,0.26273867,0.12508236
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,False,0.2000395,0.34563726,0.29105574,0.16326748
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.20709641,0.386907,0.27435815,0.13163848
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,True,0.13943413,0.47912776,0.2524826,0.12895548
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,0.13886333,0.2718812,0.49231324,0.09694222
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,False,0.17151606,0.43119133,0.26983264,0.12745991
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,False,0.18286933,0.38713437,0.26607332,0.163923
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,False,0.22293493,0.42305616,0.24870187,0.105307005
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.17247681,0.50693756,0.1924118,0.12817389
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,False,0.22330314,0.48017722,0.21307735,0.08344229
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,False,0.15601552,0.36274692,0.31516,0.16607764
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.1673459,0.5074702,0.23971194,0.08547193
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.19666198,0.38504547,0.2952246,0.12306793
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,False,0.17764407,0.36450198,0.2883448,0.16950916
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.22700894,0.4657921,0.24164975,0.06554926
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,False,0.20936865,0.33983886,0.3046296,0.14616288
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,True,0.15565145,0.4503924,0.20620465,0.18775149
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.15153371,0.48157313,0.26594996,0.100943215
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,False,0.15026207,0.30831775,0.4148869,0.12653336
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,False,0.21419403,0.4128698,0.2793617,0.09357444
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,False,0.2112809,0.44728166,0.24318282,0.09825474
When was the State of Israel established?,1947,1948,1945,1949,B,True,0.19742484,0.40508947,0.25749052,0.13999519
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,False,0.1815678,0.37255293,0.28564626,0.16023302
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.16112135,0.26564422,0.36309257,0.21014187
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.20865388,0.47020876,0.22560863,0.09552871
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,False,0.22058694,0.30150658,0.28323922,0.19466728
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,False,0.18283518,0.43179896,0.22401436,0.16135149
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,False,0.18370265,0.35967234,0.27577037,0.1808546
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,False,0.18949324,0.38278687,0.2630853,0.16463459
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.1405981,0.27527773,0.4197484,0.16437583
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,False,0.14606127,0.36150512,0.36150512,0.13092847
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,False,0.19175066,0.4528545,0.21728197,0.13811283
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,True,0.12826072,0.57482463,0.183725,0.11318968
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,0.19360273,0.2952089,0.2952089,0.21597946
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,0.14704701,0.26213965,0.41889793,0.17191537
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,False,0.23061967,0.33554962,0.2961215,0.13770929
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,False,0.15979752,0.39550266,0.3080178,0.13668206
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,False,0.21058851,0.33651948,0.32110912,0.13178292
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,False,0.20962535,0.3098062,0.26088297,0.2196855
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,False,0.1675692,0.44843844,0.25551254,0.12847976
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,True,0.18312854,0.3115121,0.31641772,0.18894164
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,True,0.20302571,0.4575255,0.2373611,0.102087736
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.22654678,0.3914377,0.26075372,0.121261746
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,False,0.1125112,0.349277,0.32302842,0.21518332
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,False,0.18600596,0.35297728,0.30191746,0.15909933
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,False,0.2232234,0.35117972,0.30037993,0.12521698
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,False,0.19076566,0.34007657,0.29546365,0.1736941
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,0.21136457,0.40741587,0.25100163,0.13021794
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.14757301,0.34852082,0.35400924,0.14989693
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.13794707,0.54559124,0.20387255,0.11258911
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,False,0.2534619,0.43794286,0.21679743,0.091797814
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,True,0.1864337,0.38856122,0.28427747,0.14072755
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.16947015,0.387921,0.30211318,0.14049567
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.21966378,0.43008083,0.19690534,0.15335004
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,False,0.23760854,0.4105507,0.27348572,0.07835498
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,False,0.20554727,0.40244204,0.28537413,0.10663652
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,False,0.20163034,0.34298477,0.2933704,0.16201453
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,True,0.15229703,0.40124923,0.3596775,0.086776234
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,True,0.2359356,0.38296127,0.2936266,0.0874766
