0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.21256779,0.31910205,0.3971289,0.07120129
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.13870613,0.40135947,0.32758006,0.1323543
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.16771056,0.508576,0.2943412,0.029372303
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.12949787,0.39269742,0.405163,0.07264172
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.189985,0.42150015,0.32826465,0.060250305
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.13977475,0.37994716,0.35692734,0.12335078
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.16075332,0.39169994,0.36796805,0.07957867
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.13973345,0.5111237,0.31985307,0.029289722
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.14205295,0.40467116,0.3801534,0.07312258
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,True,0.15109786,0.43721613,0.29583523,0.11585074
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.15222436,0.3377245,0.37675893,0.13329211
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.21299021,0.43702754,0.2957076,0.05427473
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.2927331,0.3586641,0.31651995,0.03208292
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.14173616,0.35355175,0.37051904,0.13419311
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.1776924,0.41965333,0.3319731,0.070681155
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.227332,0.5203681,0.21024771,0.042052187
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,False,0.17613594,0.5017646,0.27280468,0.0492948
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.19851534,0.3324506,0.3767159,0.0923182
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2765791,0.3388718,0.3183406,0.066208534
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.21692693,0.42472234,0.24581045,0.112540215
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.14217238,0.4244483,0.3745743,0.05880505
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.18826762,0.34627715,0.37441486,0.09104027
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.14521573,0.4403613,0.3708214,0.043601673
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.16701499,0.39443666,0.37053895,0.06800941
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.19458222,0.34688032,0.29210252,0.16643499
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,False,0.20938002,0.4296199,0.30464613,0.056353867
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,True,0.14844748,0.43631145,0.3345316,0.08070951
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,False,0.14730665,0.45729512,0.36175022,0.03364801
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.12458471,0.333406,0.45571196,0.08629731
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.16708636,0.3621101,0.3854642,0.08533936
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.23311917,0.44934896,0.2901215,0.027410462
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.15793426,0.4360705,0.32406008,0.08193522
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.17287649,0.4414556,0.31796855,0.06769941
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.16249746,0.39286846,0.36906576,0.07556833
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.108384825,0.42202437,0.37243518,0.09715553
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.15833835,0.31489342,0.4237354,0.10303274
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,True,0.14429124,0.43077406,0.34077033,0.08416434
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,False,0.40062124,0.27534267,0.27107388,0.052962225
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.2103906,0.47412252,0.2537795,0.061707366
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,False,0.17636701,0.3974492,0.33468577,0.091498
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.15417211,0.41258597,0.34743223,0.08580971
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,False,0.17554906,0.507968,0.29398933,0.022493603
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.17527217,0.3485703,0.40751997,0.068637565
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,True,0.14869826,0.6067817,0.19699319,0.047526818
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.19072096,0.2796738,0.39749664,0.13210855
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,True,0.254697,0.50652546,0.17780717,0.060970314
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.21351168,0.35202125,0.3411907,0.093276344
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.22130023,0.40072292,0.30724493,0.0707318
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.1899897,0.4281484,0.32827276,0.053589053
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.13349515,0.36572355,0.44809383,0.05268747
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.23390898,0.3978926,0.28214812,0.08605031
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.19386545,0.34291303,0.30499318,0.15822837
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.14897577,0.24370812,0.54069006,0.06662609
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.18264268,0.41159165,0.36894837,0.036817353
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,False,0.1575112,0.32828155,0.3181814,0.19602586
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,True,0.17466375,0.5054063,0.25813627,0.061793625
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.1601228,0.3636724,0.3752166,0.10098818
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.17347167,0.3291914,0.3343754,0.16296156
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.120005436,0.3418637,0.41236633,0.12576462
A capacitor can store,charge,energy,Both of these,Neither of these,C,False,0.17442088,0.4595378,0.30137226,0.06466912
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,True,0.13344221,0.4046585,0.3627335,0.09916583
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,False,0.24070993,0.44273332,0.26026946,0.05628723
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.09886733,0.43964446,0.2838558,0.17763242
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.117214665,0.44236353,0.40911937,0.031302392
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.22037819,0.35216334,0.36906403,0.05839441
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.12698856,0.3911523,0.3732401,0.108619064
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,True,0.16615945,0.34630606,0.3985958,0.08893875
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,False,0.2189406,0.39030382,0.3185567,0.07219895
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,False,0.15220156,0.5069086,0.3074556,0.033434246
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.25412783,0.48224986,0.20419744,0.05942484
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,True,0.1134354,0.52452,0.3231474,0.038897153
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,True,0.15066297,0.40005735,0.35860908,0.09067058
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,True,0.4141052,0.3327429,0.21150424,0.041647658
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.16072337,0.44377145,0.33497626,0.06052898
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.10837331,0.33907008,0.47075218,0.08180446
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,False,0.20190649,0.43416718,0.32772657,0.036199838
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,False,0.16530234,0.37251458,0.35545588,0.10672721
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.13158783,0.38076204,0.38675818,0.1008919
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,False,0.18526106,0.46574625,0.28693795,0.062054683
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.21990213,0.39201793,0.31499526,0.07308478
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,True,0.13859037,0.4473752,0.32730672,0.08672764
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.21011747,0.34105432,0.34642515,0.102403075
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,True,0.15800726,0.43627203,0.3345014,0.07121945
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.19967762,0.37597275,0.27939922,0.1449504
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.123706326,0.3336518,0.43516397,0.10747792
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.13788451,0.4965412,0.31072757,0.054846667
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,True,0.164813,0.4143398,0.31276008,0.108087
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.1830584,0.3212775,0.37561145,0.120052636
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,False,0.18818255,0.3742457,0.38612553,0.05144625
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,False,0.23343351,0.3730257,0.3141191,0.07942175
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,False,0.2662422,0.3754617,0.31617045,0.042125635
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.13086317,0.44270444,0.37866518,0.047767233
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.22874603,0.43408367,0.29834107,0.03882929
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.21799406,0.39473623,0.35383928,0.033430472
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.15058821,0.36124235,0.37270942,0.11545999
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.18105926,0.4845397,0.28933185,0.045069214
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.15394256,0.29442286,0.40242833,0.14920625
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.15728001,0.35443598,0.4079533,0.08033077
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,False,0.21753733,0.3700435,0.32656223,0.08585699
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.1714251,0.46963647,0.22011419,0.13882427
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.118065186,0.520928,0.29681584,0.064190924
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,True,0.15705991,0.4762783,0.29804736,0.0686144
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.14359216,0.49341577,0.29463202,0.06836012
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,0.23548867,0.40688792,0.31197178,0.04565156
Sound travels in,solids,liquids,gases,All of these,D,False,0.14390981,0.25256962,0.45734447,0.14617608
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.168275,0.3675464,0.3675464,0.09663221
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,False,0.19941619,0.37842542,0.3667825,0.055375878
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.14911905,0.34943146,0.3778255,0.12362403
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.16692919,0.45376056,0.3118648,0.06744549
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,False,0.1950067,0.35311154,0.38180462,0.07007713
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,False,0.21253756,0.35593343,0.3449825,0.08654645
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.21017118,0.5041745,0.23082788,0.05482643
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.15095389,0.4300276,0.3509783,0.068040244
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,True,0.16631868,0.38070726,0.35209665,0.10087738
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.25790757,0.3811627,0.32602572,0.034903996
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,False,0.2523291,0.32399696,0.34489298,0.07878099
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,True,0.14517906,0.39156651,0.31463253,0.14862189
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,False,0.2182372,0.3626344,0.34602815,0.07310031
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,True,0.18265457,0.37478286,0.3576203,0.08494227
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.07254471,0.75005054,0.12831852,0.049086206
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.14423744,0.45127904,0.30535066,0.09913285
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.18785389,0.5027231,0.24500766,0.06441535
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.1501578,0.33313963,0.33838582,0.1783168
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,0.21521625,0.4148402,0.30828306,0.061660487
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,False,0.18086427,0.49938226,0.25110516,0.06864833
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,True,0.16336802,0.36244777,0.33001244,0.14417176
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.17162064,0.36904237,0.32567874,0.13365829
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.12692682,0.52609706,0.319094,0.027882123
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.16385627,0.45954627,0.3061238,0.07047371
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,0.21356942,0.45212647,0.28738907,0.046914976
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.2180177,0.44040787,0.27560022,0.065974206
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.094934136,0.3236769,0.533653,0.047735885
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.19715458,0.36833322,0.34065253,0.09385964
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.1341066,0.32170504,0.29752854,0.24665982
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.09523199,0.38860595,0.42018324,0.0959789
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.20311233,0.38543946,0.34014913,0.071299136
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.25517073,0.48422894,0.20185664,0.058743637
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,False,0.21951476,0.41010755,0.31444037,0.05593733
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.1494265,0.31633592,0.46026602,0.07397148
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.123905085,0.35297272,0.43247122,0.090650894
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.17786488,0.44021982,0.34284353,0.039071728
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,True,0.24533312,0.4238976,0.2571069,0.073662356
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.17327009,0.4494284,0.32880887,0.04849274
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.15049608,0.65372515,0.15527333,0.04050547
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.19279352,0.33573,0.37453386,0.09694267
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.11155951,0.40174124,0.45523247,0.03146681
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.18165517,0.36695352,0.384564,0.06682721
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.20176357,0.35968247,0.33789042,0.10066359
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.17576605,0.50071084,0.28753406,0.035989106
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.15092653,0.3854044,0.37354675,0.09012235
